1500
0.173265452974988, 4, 434
0.238676306518913, 4, 436
0.0808436148203951, 4, 438
0.135178202235731, 4, 440
0.211012297386632, 4, 444
0.0564163899634022, 4, 448
0.0821189352834169, 4, 456
0.020838340324643, 4, 458
0.0479185103010123, 4, 460
0.227159222136014, 4, 464
0.0660738727981435, 4, 466
0.216027286421127, 4, 468
0.207465721948679, 4, 470
0.130002516811542, 4, 476
0.180213106587313, 4, 478
0.195515644932203, 4, 480
0.0540389957143074, 4, 482
0.0280842783411671, 4, 484
0.0847862763700327, 4, 490
0.125091172934735, 4, 492
0.208569828534135, 4, 496
0.125886449611363, 4, 502
0.199334734382174, 4, 504
0.0964810996328347, 4, 508
0.0184013327127242, 4, 510
0.200863093118424, 4, 512
0.0683766419886291, 4, 514
0.0912484790871119, 4, 516
0.0437171033533322, 4, 518
0.0452859463007523, 4, 528
0.203836244786866, 4, 532
0.0795690616086235, 4, 534
0.00269467048352905, 4, 538
0.128982430589186, 4, 542
0.0974522648310888, 4, 546
0.0025986925509971, 4, 548
0.177230092221755, 4, 550
0.00702163936005542, 4, 552
0.0391997968574052, 4, 556
0.103373613897301, 4, 560
0.175524365473068, 4, 562
0.0251058565434065, 4, 564
0.114485048282322, 4, 568
0.090269413613133, 4, 570
0.0335586775541622, 4, 572
0.135004840614659, 4, 574
0.0997767701979175, 4, 580
0.103853314903958, 4, 582
0.00526541282049651, 4, 584
0.00853640215532347, 4, 586
0.0114710325178158, 4, 588
0.147499368534627, 4, 592
0.0135252351960507, 4, 594
0.0299616186567214, 4, 596
0.0713793576849211, 4, 602
0.131411824232955, 4, 604
0.131607657387823, 4, 606
0.0830558808299557, 4, 612
0.00124870572997601, 4, 616
0.0703207892123353, 4, 618
0.082866332322987, 4, 620
0.065717806595021, 4, 622
0.0803976866425229, 4, 624
0.00295588656539827, 4, 626
0.109702866640893, 4, 628
0.117176616189835, 4, 634
0.015025802663491, 4, 636
0.10415741131486, 4, 640
0.0238094264161164, 4, 642
0.0797714747426539, 4, 644
0.0466894374745716, 4, 646
0.0242767734269562, 4, 650
0.0724815259641551, 4, 652
0.109477888812747, 4, 666
0.0287330339926228, 4, 668
0.0583278536661057, 4, 676
0.100995871807025, 4, 678
0.0826638602073731, 4, 680
0.0852512702422836, 4, 682
0.0794621587267819, 4, 686
0.108245063328778, 4, 688
0.0880011309166893, 4, 690
0.118487253098105, 4, 692
0.0782172825787901, 4, 698
0.0287202921631967, 4, 708
0.0794926678525626, 4, 710
0.0618276623712586, 4, 718
0.0400832757031368, 4, 720
0.0828787059402274, 4, 722
0.108174032965612, 4, 724
0.0479157895166042, 4, 726
0.00860174219083252, 4, 732
0.0853167732239448, 4, 734
0.0242223204888287, 4, 738
0.0094870719354154, 4, 740
0.0979222825807453, 4, 744
0.0110111524823637, 4, 754
0.0840248544758919, 4, 758
0.0207045509737224, 4, 760
0.051064596501261, 4, 762
0.00652472721825223, 4, 766
0.0809669206197268, 4, 768
0.0823632632995111, 4, 770
0.0471899886264261, 4, 772
0.0311411842168144, 4, 776
0.0328191279462532, 4, 778
0.0231575588282315, 4, 782
0.0443799669291574, 4, 786
0.0847981846499455, 4, 790
0.0374804594478426, 4, 792
0.0502810641894018, 4, 796
0.0447926260288794, 4, 808
0.00251405220556373, 4, 810
0.0755233055895368, 4, 814
0.0603382315651195, 4, 818
0.0670477344489765, 4, 824
0.022657204316189, 4, 826
0.0385048076700627, 4, 832
0.0518646098355585, 4, 834
0.0648600849066807, 4, 840
0.0591317862153732, 4, 844
0.0445332028345161, 4, 846
0.0450614513658282, 4, 854
0.0478449545675771, 4, 872
0.0425930048294394, 4, 874
0.0368265003538134, 4, 878
0.0361738551840272, 4, 884
0.0214403782645732, 4, 890
0.0195944080940901, 4, 892
0.01686225334368, 4, 912
0.00325575612932088, 4, 924
1.06236263851168e-05, 4, 926
0.0186050058328899, 4, 932
0.0100154027842802, 4, 944
0.00915487762879651, 4, 948
0.00507856214528983, 4, 950
0.0134081095319098, 4, 952
0.0138164822766387, 4, 954
0.00702561969194941, 4, 958
0.0088576151089508, 4, 960
0.00530603785604413, 4, 962
0.00817333391301981, 4, 966
0.00328171775157906, 4, 982
0.00275493114370652, 4, 984
0.000797570818243501, 4, 988
-0.000723260814073483, 4, 996
-0.00166175915943216, 4, 1002
-0.00399109633631187, 4, 1008
-0.00635878181200167, 4, 1012
-0.0016266569304389, 4, 1020
-0.000112074678400247, 4, 1024
-0.0078437361841147, 4, 1032
-0.00254642307562747, 4, 1036
-0.000594087459773888, 4, 1038
-0.0117463739662036, 4, 1044
-0.000895116963572545, 4, 1060
-0.00821742120065156, 4, 1064
-0.0211705696434485, 4, 1066
-0.0228594289359913, 4, 1068
-0.00626738495551158, 4, 1074
-0.0160743310024714, 4, 1082
-0.0345752929468756, 4, 1096
-0.02856104581146, 4, 1098
-0.0295987344887217, 4, 1100
-0.00224048243622985, 4, 1108
-0.0439168252251925, 4, 1110
-0.0531623211454436, 4, 1122
-0.0583593403846729, 4, 1128
-0.0642743661704399, 4, 1136
-0.0161010572271051, 4, 1142
-0.0124329295197459, 4, 1150
-0.0188018396520088, 4, 1172
-0.0218934540474466, 4, 1176
-0.0176897349328278, 4, 1178
-0.056664050011429, 4, 1180
-0.0812142220261495, 4, 1182
-0.0542742077159167, 4, 1188
-0.0375853714992296, 4, 1200
-0.0690450136972854, 4, 1208
-0.0177098384932354, 4, 1210
-0.000466069665092565, 4, 1214
-0.113879247192793, 4, 1266
-0.102301738073497, 4, 1272
-0.0908156408132297, 4, 1274
-0.042409866432099, 4, 1278
-0.0163787065938885, 4, 1286
-0.00678122057665456, 4, 1300
-0.0385686686842747, 4, 1312
-0.151911016370821, 4, 1332
-0.00976135612990475, 4, 1358
-0.0848181874492044, 4, 1364
-0.0236396862027744, 4, 1408
5.01269653392021, 4, 4
6, 5, 5
-1.37301811444085, 6, 0
3.86291327329798, 6, 2
0.141026747302353, 6, 4
3.36579946636111, 6, 8
2.67348923147745, 6, 10
4.47708028961846, 6, 12
3.50607927441058, 6, 14
1.89105171743174, 6, 16
1.35953380830456, 6, 18
4.1425219950178, 6, 20
4.48673057096003, 6, 22
0.0715849366183977, 6, 24
3.19994366435019, 6, 26
0.916770381172287, 6, 28
0.491683155649228, 6, 30
1.6119090852548, 6, 32
3.88090034352924, 6, 34
2.00082384619075, 6, 36
4.72221963710474, 6, 38
3.31983363209204, 6, 40
1.15303782224313, 6, 42
4.44475165150757, 6, 44
3.41642806305024, 6, 46
0.410060865186907, 6, 48
2.25333365403346, 6, 50
2.02928491775387, 6, 52
0.981292894185015, 6, 54
3.80227571159731, 6, 56
1.25944919626367, 6, 58
2.93933526176953, 6, 62
3.89871898192096, 6, 66
2.01837280869052, 6, 68
0.521661766723419, 6, 70
3.95580086163982, 6, 72
3.32666588111014, 6, 74
1.60757728798487, 6, 76
1.05509371979526, 6, 78
1.04597779514157, 6, 80
0.759464409318745, 6, 82
0.115339718212742, 6, 84
1.42236406630143, 6, 86
4.26960057100296, 6, 88
0.979304369507084, 6, 90
3.76255249895061, 6, 92
0.0532756695335753, 6, 94
3.96779603238441, 6, 96
0.412740070898847, 6, 98
3.9407868725192, 6, 100
2.88798133082013, 6, 102
1.32416142549193, 6, 104
2.69597386721795, 6, 106
4.18674319544513, 6, 108
4.37431587493336, 6, 110
2.56145823740816, 6, 112
1.89980180352665, 6, 116
0.637310511237144, 6, 118
2.8481776527939, 6, 120
4.05083544683655, 6, 122
0.980798319109433, 6, 124
1.89357081751251, 6, 126
1.14954315392154, 6, 130
0.172003619670077, 6, 132
1.24023215968724, 6, 134
3.11350304310606, 6, 136
0.341727331778393, 6, 138
3.60205197305043, 6, 140
0.095404295752975, 6, 142
2.50328226991173, 6, 144
2.27772580163904, 6, 146
2.75019513480418, 6, 148
3.2737881422348, 6, 150
2.61012660765414, 6, 152
2.05958323934175, 6, 154
0.706876982901231, 6, 156
3.71360360936174, 6, 158
0.0972979562560458, 6, 160
3.22012150413398, 6, 162
1.24869363478763, 6, 164
2.8342421484515, 6, 166
0.83652687473479, 6, 168
1.59647678716104, 6, 170
2.4313841054177, 6, 172
1.87439275473878, 6, 174
2.20108902987432, 6, 176
1.05172881819389, 6, 178
1.17729659828515, 6, 180
0.274043550510764, 6, 182
3.05049632885199, 6, 184
2.6864010712897, 6, 186
0.110635679630883, 6, 188
0.647034578099511, 6, 190
3.67725417300641, 6, 192
1.13240181144356, 6, 194
0.602233711777273, 6, 196
1.98314473894293, 6, 200
2.92122946337919, 6, 202
0.664563774581864, 6, 204
0.788345174492995, 6, 206
3.79588821679694, 6, 208
1.22016509079273, 6, 210
2.48801690610661, 6, 212
0.998037041210144, 6, 214
1.09762487452716, 6, 216
1.76231386293624, 6, 218
2.51871857643785, 6, 220
0.75864750497567, 6, 222
3.7338375322581, 6, 224
0.213931532182749, 6, 228
1.9575036634672, 6, 230
0.600987318381876, 6, 232
2.01262854285461, 6, 234
1.35662118420187, 6, 236
1.93261753725898, 6, 238
1.96416046582479, 6, 240
1.2958713219952, 6, 242
2.45359221891728, 6, 244
1.30888482777194, 6, 246
3.54730236803046, 6, 248
1.32541498352664, 6, 252
3.46931798073133, 6, 254
2.21000426800491, 6, 256
2.47494844692149, 6, 258
1.623197591899, 6, 260
2.24060889682057, 6, 262
2.17613186236294, 6, 264
2.22275594359681, 6, 266
1.51105052392225, 6, 270
0.995626927870045, 6, 272
1.66096608434416, 6, 274
0.0725767566308975, 6, 276
2.45612610528465, 6, 278
3.35019295568008, 6, 280
0.265528262763349, 6, 282
2.13693341356865, 6, 284
1.91662171729834, 6, 286
2.68290597031463, 6, 288
2.28130373302032, 6, 290
2.39858352734114, 6, 292
2.69743835876858, 6, 298
2.5366387072676, 6, 300
3.37375609054442, 6, 304
3.11353988928276, 6, 306
2.86539118622567, 6, 308
2.72361300046958, 6, 310
1.17084740825391, 6, 312
1.53922919566673, 6, 318
2.35593842855403, 6, 322
1.01744411674403, 6, 324
2.99670642937233, 6, 326
1.94093505471977, 6, 328
2.7959889907786, 6, 330
1.24781879503076, 6, 334
2.71650468331812, 6, 336
1.03345290119083, 6, 340
2.37420237900757, 6, 342
0.994401169647717, 6, 344
2.37923563578345, 6, 346
1.9960226548464, 6, 348
1.11054201511746, 6, 350
0.309499545891898, 6, 352
2.36279027829114, 6, 354
1.39365511507174, 6, 356
0.0528865981139701, 6, 360
1.8908746903202, 6, 362
0.659116509879538, 6, 364
3.04108757115204, 6, 366
1.14319962498981, 6, 368
1.11219861428916, 6, 372
2.58852584070266, 6, 374
0.112253885202849, 6, 378
1.92343823844223, 6, 380
0.925948065605231, 6, 384
2.29635419956616, 6, 386
2.29212490098509, 6, 388
0.535645411627402, 6, 392
1.89643686849537, 6, 394
1.26815163589748, 6, 396
0.174227542686556, 6, 398
0.162926084193248, 6, 402
2.24926461103157, 6, 404
1.37556053770085, 6, 406
2.75568268145168, 6, 408
1.44335926986349, 6, 412
2.47727207212465, 6, 416
2.53422381398813, 6, 418
0.969695120666484, 6, 420
0.776315468647848, 6, 424
1.90782010157287, 6, 428
1.23854123975301, 6, 430
2.36529227884126, 6, 432
1.92152520686597, 6, 434
2.6469014190982, 6, 436
0.896537566483438, 6, 438
1.49907617620893, 6, 440
2.33998574626149, 6, 444
0.625603223246598, 6, 448
0.910569174013555, 6, 456
0.231060992533816, 6, 458
0.531325480975616, 6, 460
2.51869293186665, 6, 464
0.73260233627483, 6, 466
2.39519449111201, 6, 468
2.30023450468815, 6, 470
1.44131195150105, 6, 476
1.99795631217584, 6, 478
2.16757664977662, 6, 480
0.599091972857745, 6, 482
0.311345597442165, 6, 484
0.939905919163634, 6, 490
1.38668716879606, 6, 492
2.31200711565719, 6, 496
1.3953880752228, 6, 502
2.20948808897115, 6, 504
1.06938987170123, 6, 508
0.203955572769875, 6, 510
2.22627524936368, 6, 512
0.757842278674851, 6, 514
1.01132089670946, 6, 516
0.484514685118765, 6, 518
0.501855975985312, 6, 528
2.25881471709556, 6, 532
0.881728948905779, 6, 534
0.0298593009887392, 6, 538
1.42918132885441, 6, 542
1.07976988226452, 6, 546
0.0287928930021875, 6, 548
1.96362663112485, 6, 550
0.0777948658344786, 6, 552
0.434288086037173, 6, 556
1.14521002135515, 6, 560
1.9444796033506, 6, 562
0.278119521829251, 6, 564
1.26819440446961, 6, 568
0.999925994823482, 6, 570
0.371725332034002, 6, 572
1.49539748908876, 6, 574
1.10511156024668, 6, 580
1.15023514874144, 6, 582
0.0583160615824061, 6, 584
0.094540960468377, 6, 586
0.127038960776985, 6, 588
1.63343860401901, 6, 592
0.149777449715719, 6, 594
0.331784212321305, 6, 596
0.790367194332379, 6, 602
1.45505391720165, 6, 604
1.45718285241767, 6, 606
0.919532931523503, 6, 612
0.0138239567045898, 6, 616
0.778472863620574, 6, 618
0.91732917403507, 6, 620
0.72747380004633, 6, 622
0.889948587301835, 6, 624
0.0327187011773231, 6, 626
1.2142638045657, 6, 628
1.29686711561735, 6, 634
0.166294691158312, 6, 636
1.15266409067585, 6, 640
0.263479734696997, 6, 642
0.88273721870056, 6, 644
0.516639756327219, 6, 646
0.268615059891948, 6, 650
0.801957884418, 6, 652
1.2109864542901, 6, 666
0.317817390574907, 6, 668
0.645064636373274, 6, 676
1.11689687050083, 6, 678
0.914128222304547, 6, 680
0.942701164276121, 6, 682
0.878610362703802, 6, 686
1.19680964114696, 6, 688
0.972939864840161, 6, 690
1.30993541105524, 6, 692
0.864611262436075, 6, 698
0.317395805143772, 6, 708
0.878450563573276, 6, 710
0.683095657159705, 6, 718
0.442831152645743, 6, 720
0.915574793734346, 6, 722
1.19494916964918, 6, 724
0.529273599395501, 6, 726
0.0949972884741168, 6, 732
0.942177674302805, 6, 734
0.267460759772993, 6, 738
0.104748748242701, 6, 740
1.0810392544204, 6, 744
0.121518529055041, 6, 754
0.927158062624392, 6, 758
0.228443673572585, 6, 760
0.563378096044052, 6, 762
0.0719737440287914, 6, 766
0.893067476099281, 6, 768
0.908394452048035, 6, 770
0.520420529285701, 6, 772
0.343371990191421, 6, 776
0.36184145027398, 6, 778
0.255273012106794, 6, 782
0.489121595852908, 6, 786
0.934395757324932, 6, 790
0.412957281833736, 6, 792
0.553877584739855, 6, 796
0.493081985669711, 6, 808
0.0276715568665216, 6, 810
0.831055502172566, 6, 814
0.663783128315093, 6, 818
0.737282916458083, 6, 824
0.249110596248901, 6, 826
0.423154057656404, 6, 832
0.569880444120467, 6, 834
0.712305064418227, 6, 840
0.649157137459898, 6, 844
0.488798192038437, 6, 846
0.494189565004511, 6, 854
0.523531535858634, 6, 872
0.465926077047778, 6, 874
0.402596034483854, 6, 878
0.395058086991695, 6, 884
0.233884971047899, 6, 890
0.213659899793696, 6, 892
0.182897772928668, 6, 912
0.0351473278514596, 6, 924
0.000114576557531559, 6, 926
0.199998239258327, 6, 932
0.106679976715718, 6, 944
0.0971019712672901, 6, 948
0.0537349820006483, 6, 950
0.141485435266455, 6, 952
0.145357496333835, 6, 954
0.0733870067773768, 6, 958
0.0921261127539627, 6, 960
0.0549156070270264, 6, 962
0.0835506836181957, 6, 966
0.0279549302969621, 6, 982
0.021261620200441, 6, 984
0.00184096982114408, 6, 988
-0.0109896416632267, 6, 996
-0.0217186214172112, 6, 1002
-0.0495046285874946, 6, 1008
-0.0773643850482531, 6, 1012
-0.0193332095679074, 6, 1020
-0.00132192170780126, 6, 1024
-0.0915109394959566, 6, 1032
-0.0295882855922935, 6, 1036
-0.00689077778863186, 6, 1038
-0.135627420669749, 6, 1044
-0.0102495018598196, 6, 1060
-0.0939499316905358, 6, 1064
-0.241873569805908, 6, 1066
-0.260994736243721, 6, 1068
-0.0714276736137784, 6, 1074
-0.182819892828544, 6, 1082
-0.392122098330036, 6, 1096
-0.323801711880827, 6, 1098
-0.335454181002227, 6, 1100
-0.0253612516897955, 6, 1108
-0.496979373260518, 6, 1110
-0.600700869605435, 6, 1122
-0.658992693497696, 6, 1128
-0.725212753487288, 6, 1136
-0.181571913798008, 6, 1142
-0.140114717962699, 6, 1150
-0.211571931911611, 6, 1172
-0.246303103560353, 6, 1176
-0.198988279716754, 6, 1178
-0.637331514858833, 6, 1180
-0.913361047085407, 6, 1182
-0.61019334451615, 6, 1188
-0.422321613913102, 6, 1200
-0.775542616590728, 6, 1208
-0.198907831684221, 6, 1210
-0.00523380957837518, 6, 1214
-1.27668541450334, 6, 1266
-1.14671525538901, 6, 1272
-1.0179152279331, 6, 1274
-0.475308441155165, 6, 1278
-0.183529963575537, 6, 1286
-0.0759631803386124, 6, 1300
-0.431942373846402, 6, 1312
-1.70068208002156, 6, 1332
-0.10923581828738, 6, 1358
-0.949087223875481, 6, 1364
-0.264371702934136, 6, 1408
8.56644809557039, 6, 6
8, 7, 7
-2.96193496443812, 8, 0
8.30024244033682, 8, 2
0.303022946614417, 8, 4
3.36579946636111, 8, 6
5.74443138291509, 8, 10
9.61970309727194, 8, 12
7.53332471560672, 8, 14
4.06318433709238, 8, 16
2.92113270408983, 8, 18
8.90070169818372, 8, 20
9.64023352509402, 8, 22
0.153807439022074, 8, 24
6.87537124829666, 8, 26
1.96975636248219, 8, 28
1.05641699115894, 8, 30
3.46328866800249, 8, 32
8.33832335627399, 8, 34
4.29885881609428, 8, 36
10.1458535108926, 8, 38
7.13274657882706, 8, 40
2.47731988217094, 8, 42
9.54957595930843, 8, 44
7.34018342352953, 8, 46
0.881010312282741, 8, 48
4.84123538609689, 8, 50
4.35985195986176, 8, 52
2.10826587989788, 8, 54
8.1689894252086, 8, 56
2.70584787051197, 8, 58
6.3149193496501, 8, 62
8.37599756849155, 8, 66
4.33624634440645, 8, 68
1.12072615851468, 8, 70
8.49851124887527, 8, 72
7.14686436108633, 8, 74
3.45363257024001, 8, 76
2.26669565532933, 8, 78
2.24710069804495, 8, 80
1.63156876319996, 8, 82
0.247784832373067, 8, 84
3.05565607820045, 8, 86
9.1723117121721, 8, 88
2.10381282393082, 8, 90
8.08294852019745, 8, 92
0.114449523741981, 8, 94
8.52377999053448, 8, 96
0.886660449229782, 8, 98
8.46567222672278, 8, 100
6.20398405230288, 8, 102
2.84455937384146, 8, 104
5.79145276573846, 8, 106
8.99385585962332, 8, 108
9.39674604595899, 8, 110
5.50240264739193, 8, 112
4.0810210069721, 8, 116
1.36901852136402, 8, 118
6.11819076216294, 8, 120
8.70158220546361, 8, 122
2.10683737641031, 8, 124
4.06752769178902, 8, 126
2.46927547443241, 8, 130
0.369470256407128, 8, 132
2.66405081940719, 8, 134
6.68784841497986, 8, 136
0.734031065737069, 8, 138
7.73717263322787, 8, 140
0.204926356249544, 8, 142
5.37696581855726, 8, 144
4.89245056901268, 8, 146
5.90725958358355, 8, 148
7.03186698079716, 8, 150
5.60633657280139, 8, 152
4.42378943842767, 8, 154
1.51829594671103, 8, 156
7.97637601328055, 8, 158
0.208983145147799, 8, 160
6.91635472367547, 8, 162
2.68199733887151, 8, 164
6.08746993291679, 8, 166
1.79670673021546, 8, 168
3.42891967906403, 8, 170
5.22210586124717, 8, 172
4.02578035877642, 8, 174
4.72742293424442, 8, 176
2.25885304734671, 8, 178
2.52852607095064, 8, 180
0.588570460524144, 8, 182
6.55158981165528, 8, 184
5.76958195675433, 8, 186
0.237610699123622, 8, 188
1.38961838102754, 8, 190
7.89748793448106, 8, 192
2.43199750529139, 8, 194
1.29337620477877, 8, 196
4.25900982844282, 8, 200
6.27360388988298, 8, 202
1.42720140192759, 8, 204
1.69302034148552, 8, 206
8.15185273874289, 8, 208
2.62034599691051, 8, 210
5.34306541111592, 8, 212
2.14328995255765, 8, 214
2.35713956525865, 8, 216
3.78452770349103, 8, 218
5.40885246050894, 8, 220
1.62915560593473, 8, 222
8.01816479772149, 8, 224
0.459397229369372, 8, 228
4.203520156129, 8, 230
1.29054402169575, 8, 232
4.32183409686847, 8, 234
2.91313083940471, 8, 236
4.14996303655596, 8, 238
4.21766592764421, 8, 240
2.78262045666833, 8, 242
5.26855291677854, 8, 244
2.81052364515818, 8, 246
7.61694554629503, 8, 248
2.84595566629997, 8, 252
7.44932876607629, 8, 254
4.74529164949433, 8, 256
5.31413642051061, 8, 258
3.48525580077041, 8, 260
4.81089672366023, 8, 262
4.67242002243374, 8, 264
4.772491032383, 8, 266
3.24433443075396, 8, 270
2.13766614994466, 8, 272
3.56615822372315, 8, 274
0.15582386705488, 8, 276
5.27331411674717, 8, 278
7.19282246974201, 8, 280
0.570081298478432, 8, 282
4.58789563520768, 8, 284
4.11486342452518, 8, 286
5.75997942780952, 8, 288
4.89773215860327, 8, 290
5.14947775179203, 8, 292
5.7909391506123, 8, 298
5.4456838310124, 8, 300
7.24269332421303, 8, 304
6.68401044192159, 8, 306
6.15124259437713, 8, 308
5.84683125317747, 8, 310
2.51345818536099, 8, 312
3.30417571660632, 8, 318
5.05726814864651, 8, 322
2.18403038622245, 8, 324
6.432626764931, 8, 326
4.16630611256396, 8, 328
6.0016632422251, 8, 330
2.67842570041663, 8, 334
5.83088476869312, 8, 336
2.21822938468476, 8, 340
5.09599912868987, 8, 342
2.13436678527416, 8, 344
5.10670388136976, 8, 346
4.28414786082005, 8, 348
2.3835799205692, 8, 350
0.664278892459488, 8, 352
5.07120652234446, 8, 354
2.99114242783133, 8, 356
0.113505954518169, 8, 360
4.05818027934249, 8, 362
1.41457612392479, 8, 364
6.52662374903925, 8, 366
2.45345000377933, 8, 368
2.3868678653627, 8, 372
5.55512623852418, 8, 374
0.240898179620054, 8, 378
4.12767686625983, 8, 380
1.98703079821974, 8, 384
4.92778851451944, 8, 386
4.91865822811415, 8, 388
1.14941278970707, 8, 392
4.06941621462598, 8, 394
2.72119685017041, 8, 396
0.373852770171253, 8, 398
0.349594302384844, 8, 402
4.82624308239162, 8, 404
2.9515030112919, 8, 406
5.91272355720089, 8, 408
3.09686587484863, 8, 412
5.31509577302128, 8, 416
5.4372214122194, 8, 418
2.08047205421867, 8, 420
1.66553610770202, 8, 424
4.09300442109078, 8, 428
2.65711099454731, 8, 430
5.07432675566571, 8, 432
4.12224739386906, 8, 434
5.67832234124479, 8, 436
1.92329116149171, 8, 438
3.21584029260007, 8, 440
5.01963694523296, 8, 444
1.34198056015619, 8, 448
1.95315162724386, 8, 456
0.495613900256072, 8, 458
1.13964940695416, 8, 460
5.40223245531354, 8, 464
1.57130314941693, 8, 466
5.13719503566153, 8, 468
4.93345217729921, 8, 470
3.0911288615448, 8, 476
4.28487783710623, 8, 478
4.64857886290377, 8, 480
1.28479095018202, 8, 482
0.66769000106665, 8, 484
2.01555997143156, 8, 490
2.97360166126281, 8, 492
4.95768803659884, 8, 496
2.99201108420863, 8, 502
4.73753526481756, 8, 504
